day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;992000;SQUID_INK;2005;20;;;;;2008;20;;;;;2006.5;0.0
-2;992100;SQUID_INK;2006;28;;;;;2009;28;;;;;2007.5;0.0
-2;992200;SQUID_INK;2008;30;;;;;2011;26;;;;;2009.5;0.0
-2;992300;SQUID_INK;2006;31;;;;;2008;7;2009.0;2.0;2010.0;29.0;2007.0;0.0
-2;992400;SQUID_INK;2006;22;;;;;2009;22;;;;;2007.5;0.0
-2;992500;SQUID_INK;2007;20;;;;;2009;3;2010.0;21.0;;;2008.0;0.0
-2;992600;SQUID_INK;2008;6;2007.0;28.0;;;2010;28;;;;;2009.0;0.0
-2;992700;SQUID_INK;2007;28;;;;;2010;24;;;;;2008.5;0.0
-2;992800;SQUID_INK;2007;26;;;;;2010;26;;;;;2008.5;0.0
-2;992900;SQUID_INK;2007;30;;;;;2010;30;;;;;2008.5;0.0
-2;993000;SQUID_INK;2009;3;2007.0;24.0;;;2011;24;;;;;2010.0;0.0
-2;993100;SQUID_INK;2008;27;;;;;2011;27;;;;;2009.5;0.0
-2;993200;SQUID_INK;2008;24;;;;;2011;24;;;;;2009.5;0.0
-2;993300;SQUID_INK;2008;30;;;;;2011;30;;;;;2009.5;0.0
-2;993400;SQUID_INK;2005;25;;;;;2006;4;2007.0;4.0;2009.0;25.0;2005.5;0.0
-2;993500;SQUID_INK;2006;30;;;;;2009;30;;;;;2007.5;0.0
-2;993600;SQUID_INK;2005;25;;;;;2008;25;;;;;2006.5;0.0
-2;993700;SQUID_INK;2005;21;;;;;2009;22;;;;;2007.0;0.0
-2;993800;SQUID_INK;2005;21;;;;;2006;4;2009.0;23.0;;;2005.5;0.0
-2;993900;SQUID_INK;2007;30;;;;;2010;30;;;;;2008.5;0.0
-2;994000;SQUID_INK;2007;6;2006.0;28.0;;;2010;28;;;;;2008.5;0.0
-2;994100;SQUID_INK;2005;27;;;;;2008;22;;;;;2006.5;0.0
-2;994200;SQUID_INK;2004;22;;;;;2008;22;;;;;2006.0;0.0
-2;994300;SQUID_INK;2003;21;;;;;2006;5;2007.0;21.0;;;2004.5;0.0
-2;994400;SQUID_INK;2003;1;2002.0;23.0;;;2006;23;;;;;2004.5;0.0
-2;994500;SQUID_INK;2002;31;;;;;2004;6;2005.0;2.0;2006.0;29.0;2003.0;0.0
-2;994600;SQUID_INK;2004;2;2003.0;28.0;;;2007;30;;;;;2005.5;0.0
-2;994700;SQUID_INK;2005;1;2003.0;2.0;2002.0;29.0;2006;31;;;;;2005.5;0.0
-2;994800;SQUID_INK;2003;26;;;;;2006;27;;;;;2004.5;0.0
-2;994900;SQUID_INK;2005;1;2003.0;2.0;2002.0;20.0;2006;22;;;;;2005.5;0.0
-2;995000;SQUID_INK;2002;25;;;;;2003;2;2005.0;25.0;;;2002.5;0.0
-2;995100;SQUID_INK;2002;31;;;;;2006;31;;;;;2004.0;0.0
-2;995200;SQUID_INK;2002;26;;;;;2005;1;2006.0;25.0;;;2003.5;0.0
-2;995300;SQUID_INK;2003;25;;;;;2005;5;2006.0;25.0;;;2004.0;0.0
-2;995400;SQUID_INK;2003;8;2002.0;28.0;;;2006;28;;;;;2004.5;0.0
-2;995500;SQUID_INK;2002;27;;;;;2006;27;;;;;2004.0;0.0
-2;995600;SQUID_INK;2003;23;;;;;2005;4;2006.0;27.0;;;2004.0;0.0
-2;995700;SQUID_INK;2003;21;;;;;2006;21;;;;;2004.5;0.0
-2;995800;SQUID_INK;2002;4;2001.0;27.0;;;2004;2;2005.0;25.0;;;2003.0;0.0
-2;995900;SQUID_INK;2001;25;;;;;2003;6;2004.0;26.0;;;2002.0;0.0
-2;996000;SQUID_INK;2002;6;2001.0;28.0;;;2005;28;;;;;2003.5;0.0
-2;996100;SQUID_INK;2001;25;;;;;2004;25;;;;;2002.5;0.0
-2;996200;SQUID_INK;2002;4;2001.0;29.0;;;2004;2;2005.0;27.0;;;2003.0;0.0
-2;996300;SQUID_INK;2002;2;2001.0;24.0;;;2003;8;2005.0;26.0;;;2002.5;0.0
-2;996400;SQUID_INK;2001;1;2000.0;24.0;;;2004;25;;;;;2002.5;0.0
-2;996500;SQUID_INK;2001;1;2000.0;22.0;;;2004;23;;;;;2002.5;0.0
-2;996600;SQUID_INK;2001;20;;;;;2004;25;;;;;2002.5;0.0
-2;996700;SQUID_INK;2001;25;;;;;2005;25;;;;;2003.0;0.0
-2;996800;SQUID_INK;2002;2;2001.0;29.0;;;2003;2;2005.0;31.0;;;2002.5;0.0
-2;996900;SQUID_INK;2002;24;;;;;2005;24;;;;;2003.5;0.0
-2;997000;SQUID_INK;2002;26;;;;;2005;26;;;;;2003.5;0.0
-2;997100;SQUID_INK;2001;22;;;;;2005;22;;;;;2003.0;0.0
-2;997200;SQUID_INK;2002;29;;;;;2004;1;2005.0;29.0;;;2003.0;0.0
-2;997300;SQUID_INK;2003;2;2002.0;25.0;;;2006;27;;;;;2004.5;0.0
-2;997400;SQUID_INK;2003;1;2002.0;20.0;;;2006;21;;;;;2004.5;0.0
-2;997500;SQUID_INK;2002;24;;;;;2005;24;;;;;2003.5;0.0
-2;997600;SQUID_INK;2001;29;;;;;2005;29;;;;;2003.0;0.0
-2;997700;SQUID_INK;2002;2;2001.0;24.0;;;2005;25;;;;;2003.5;0.0
-2;997800;SQUID_INK;2002;35;;;;;2005;30;;;;;2003.5;0.0
-2;997900;SQUID_INK;2000;21;;;;;2004;21;;;;;2002.0;0.0
-2;998000;SQUID_INK;2000;25;;;;;2001;4;2003.0;26.0;;;2000.5;0.0
-2;998100;SQUID_INK;1999;21;;;;;2002;21;;;;;2000.5;0.0
-2;998200;SQUID_INK;1998;21;;;;;2002;21;;;;;2000.0;0.0
-2;998300;SQUID_INK;1998;25;;;;;2000;8;2001.0;2.0;2002.0;23.0;1999.0;0.0
-2;998400;SQUID_INK;1998;21;;;;;2001;21;;;;;1999.5;0.0
-2;998500;SQUID_INK;1998;23;;;;;2001;23;;;;;1999.5;0.0
-2;998600;SQUID_INK;1998;27;;;;;2001;27;;;;;1999.5;0.0
-2;998700;SQUID_INK;1998;27;;;;;2002;27;;;;;2000.0;0.0
-2;998800;SQUID_INK;1998;27;;;;;2001;1;2002.0;26.0;;;1999.5;0.0
-2;998900;SQUID_INK;2001;1;1999.0;22.0;;;2002;22;;;;;2001.5;0.0
-2;999000;SQUID_INK;1999;31;;;;;2002;29;;;;;2000.5;0.0
-2;999100;SQUID_INK;1999;28;;;;;2002;28;;;;;2000.5;0.0
-2;999200;SQUID_INK;2000;31;;;;;2003;31;;;;;2001.5;0.0
-2;999300;SQUID_INK;2000;31;;;;;2002;8;2003.0;31.0;;;2001.0;0.0
-2;999400;SQUID_INK;2001;1;2000.0;24.0;;;2004;24;;;;;2002.5;0.0
-2;999500;SQUID_INK;2000;26;;;;;2003;26;;;;;2001.5;0.0
-2;999600;SQUID_INK;2001;30;;;;;2004;30;;;;;2002.5;0.0
-2;999700;SQUID_INK;2001;22;;;;;2005;22;;;;;2003.0;0.0
-2;999800;SQUID_INK;2002;26;;;;;2004;3;2005.0;26.0;;;2003.0;0.0
-2;999900;SQUID_INK;2003;4;2002.0;32.0;;;2005;32;;;;;2004.0;0.0
-1;1000000;SQUID_INK;2005;1;2002.0;31.0;;;2006;31;;;;;2005.5;0.0
-1;1000100;SQUID_INK;2004;24;;;;;2007;24;;;;;2005.5;0.0
-1;1000200;SQUID_INK;2003;22;;;;;2006;20;;;;;2004.5;0.0
-1;1000300;SQUID_INK;2003;31;;;;;2006;31;;;;;2004.5;0.0
-1;1000400;SQUID_INK;2004;27;;;;;2007;27;;;;;2005.5;0.0
-1;1000500;SQUID_INK;2004;30;;;;;2007;30;;;;;2005.5;0.0
-1;1000600;SQUID_INK;2006;5;2005.0;6.0;2004.0;25.0;2008;25;;;;;2007.0;0.0
-1;1000700;SQUID_INK;2006;2;2005.0;23.0;;;2009;23;;;;;2007.5;0.0
-1;1000800;SQUID_INK;2005;30;;;;;2008;1;2009.0;29.0;;;2006.5;0.0
-1;1000900;SQUID_INK;2005;23;;;;;2008;23;;;;;2006.5;0.0
-1;1001000;SQUID_INK;2005;26;;;;;2007;6;2009.0;26.0;;;2006.0;0.0
-1;1001100;SQUID_INK;2007;6;2006.0;26.0;;;2009;2;2010.0;24.0;;;2008.0;0.0
-1;1001200;SQUID_INK;2006;21;;;;;2008;8;2009.0;21.0;;;2007.0;0.0
-1;1001300;SQUID_INK;2007;31;;;;;2010;31;;;;;2008.5;0.0
-1;1001400;SQUID_INK;2006;28;;;;;2009;26;;;;;2007.5;0.0
-1;1001500;SQUID_INK;2006;27;;;;;2010;27;;;;;2008.0;0.0
-1;1001600;SQUID_INK;2007;29;;;;;2009;4;2011.0;29.0;;;2008.0;0.0
-1;1001700;SQUID_INK;2007;22;;;;;2009;8;2010.0;22.0;;;2008.0;0.0
-1;1001800;SQUID_INK;2008;1;2007.0;22.0;;;2011;23;;;;;2009.5;0.0
-1;1001900;SQUID_INK;2008;29;;;;;2010;5;2011.0;29.0;;;2009.0;0.0
-1;1002000;SQUID_INK;2009;26;;;;;2012;26;;;;;2010.5;0.0
-1;1002100;SQUID_INK;2007;27;;;;;2011;27;;;;;2009.0;0.0
-1;1002200;SQUID_INK;2008;25;;;;;2010;7;2011.0;1.0;2012.0;24.0;2009.0;0.0
-1;1002300;SQUID_INK;2008;32;;;;;2012;32;;;;;2010.0;0.0
-1;1002400;SQUID_INK;2009;28;;;;;2012;29;;;;;2010.5;0.0
-1;1002500;SQUID_INK;2009;25;;;;;2012;23;;;;;2010.5;0.0
-1;1002600;SQUID_INK;2010;26;;;;;2013;23;;;;;2011.5;0.0
-1;1002700;SQUID_INK;2008;26;;;;;2012;26;;;;;2010.0;0.0
-1;1002800;SQUID_INK;2009;25;;;;;2012;25;;;;;2010.5;0.0
-1;1002900;SQUID_INK;2008;26;;;;;2012;26;;;;;2010.0;0.0
-1;1003000;SQUID_INK;2008;29;;;;;2011;26;;;;;2009.5;0.0
-1;1003100;SQUID_INK;2008;26;;;;;2010;5;2011.0;26.0;;;2009.0;0.0
-1;1003200;SQUID_INK;2005;23;;;;;2007;3;2009.0;23.0;;;2006.0;0.0
-1;1003300;SQUID_INK;2005;32;;;;;2007;2;2008.0;32.0;;;2006.0;0.0
-1;1003400;SQUID_INK;2005;26;;;;;2009;26;;;;;2007.0;0.0
-1;1003500;SQUID_INK;2004;26;;;;;2007;26;;;;;2005.5;0.0
-1;1003600;SQUID_INK;2004;21;;;;;2008;21;;;;;2006.0;0.0
-1;1003700;SQUID_INK;2003;27;;;;;2006;24;;;;;2004.5;0.0
-1;1003800;SQUID_INK;2007;2;2006.0;23.0;;;2010;25;;;;;2008.5;0.0
-1;1003900;SQUID_INK;2007;28;;;;;2010;26;;;;;2008.5;0.0
-1;1004000;SQUID_INK;2009;32;;;;;2012;32;;;;;2010.5;0.0
-1;1004100;SQUID_INK;2010;29;;;;;2013;29;;;;;2011.5;0.0
-1;1004200;SQUID_INK;2010;26;;;;;2014;26;;;;;2012.0;0.0
-1;1004300;SQUID_INK;2010;29;;;;;2011;5;2013.0;22.0;;;2010.5;0.0
-1;1004400;SQUID_INK;2010;30;;;;;2014;30;;;;;2012.0;0.0
-1;1004500;SQUID_INK;2010;28;;;;;2013;29;;;;;2011.5;0.0
-1;1004600;SQUID_INK;2010;30;;;;;2013;30;;;;;2011.5;0.0
-1;1004700;SQUID_INK;2010;32;;;;;2011;7;2012.0;3.0;2013.0;2.0;2010.5;0.0
-1;1004800;SQUID_INK;2011;24;;;;;2014;24;;;;;2012.5;0.0
-1;1004900;SQUID_INK;2012;22;;;;;2015;22;;;;;2013.5;0.0
-1;1005000;SQUID_INK;2014;30;;;;;2017;30;;;;;2015.5;0.0
-1;1005100;SQUID_INK;2014;37;;;;;2017;31;;;;;2015.5;0.0
-1;1005200;SQUID_INK;2015;8;2014.0;27.0;;;2017;1;2018.0;26.0;;;2016.0;0.0
-1;1005300;SQUID_INK;2016;1;2014.0;21.0;;;2017;1;2018.0;20.0;;;2016.5;0.0
-1;1005400;SQUID_INK;2014;21;;;;;2016;6;2017.0;21.0;;;2015.0;0.0
-1;1005500;SQUID_INK;2014;27;;;;;2017;27;;;;;2015.5;0.0
-1;1005600;SQUID_INK;2013;2;2011.0;28.0;;;2015;28;;;;;2014.0;0.0
-1;1005700;SQUID_INK;2010;27;;;;;2011;1;2014.0;27.0;;;2010.5;0.0
-1;1005800;SQUID_INK;2012;31;;;;;2015;31;;;;;2013.5;0.0
-1;1005900;SQUID_INK;2013;35;;;;;2016;30;;;;;2014.5;0.0
-1;1006000;SQUID_INK;2015;30;;;;;2018;30;;;;;2016.5;0.0
-1;1006100;SQUID_INK;2015;25;;;;;2016;1;2019.0;25.0;;;2015.5;0.0
-1;1006200;SQUID_INK;2014;22;;;;;2017;22;;;;;2015.5;0.0
-1;1006300;SQUID_INK;2017;7;2016.0;23.0;;;2020;25;;;;;2018.5;0.0
-1;1006400;SQUID_INK;2017;25;;;;;2020;25;;;;;2018.5;0.0
-1;1006500;SQUID_INK;2016;27;;;;;2019;1;2020.0;26.0;;;2017.5;0.0
-1;1006600;SQUID_INK;2019;26;;;;;2023;26;;;;;2021.0;0.0
-1;1006700;SQUID_INK;2019;27;;;;;2022;20;;;;;2020.5;0.0
-1;1006800;SQUID_INK;2019;32;;;;;2021;8;2022.0;32.0;;;2020.0;0.0
-1;1006900;SQUID_INK;2019;27;;;;;2021;1;2022.0;27.0;;;2020.0;0.0
-1;1007000;SQUID_INK;2021;4;2019.0;27.0;;;2023;27;;;;;2022.0;0.0
-1;1007100;SQUID_INK;2022;30;;;;;2025;30;;;;;2023.5;0.0
-1;1007200;SQUID_INK;2021;1;2020.0;27.0;;;2024;28;;;;;2022.5;0.0
-1;1007300;SQUID_INK;2020;35;;;;;2023;31;;;;;2021.5;0.0
-1;1007400;SQUID_INK;2021;22;;;;;2024;23;;;;;2022.5;0.0
-1;1007500;SQUID_INK;2020;25;;;;;2024;25;;;;;2022.0;0.0
-1;1007600;SQUID_INK;2015;22;;;;;2019;22;;;;;2017.0;0.0
-1;1007700;SQUID_INK;2013;21;;;;;2017;22;;;;;2015.0;0.0
-1;1007800;SQUID_INK;2014;1;2013.0;22.0;;;2017;23;;;;;2015.5;0.0
-1;1007900;SQUID_INK;2013;31;;;;;2016;27;;;;;2014.5;0.0
-1;1008000;SQUID_INK;2012;27;;;;;2014;8;2015.0;27.0;;;2013.0;0.0
-1;1008100;SQUID_INK;2014;23;;;;;2017;23;;;;;2015.5;0.0
-1;1008200;SQUID_INK;2011;23;;;;;2013;1;2014.0;23.0;;;2012.0;0.0
-1;1008300;SQUID_INK;2011;30;;;;;2015;30;;;;;2013.0;0.0
-1;1008400;SQUID_INK;2012;28;;;;;2015;28;;;;;2013.5;0.0
-1;1008500;SQUID_INK;2013;31;;;;;2017;31;;;;;2015.0;0.0
-1;1008600;SQUID_INK;2013;22;;;;;2016;23;;;;;2014.5;0.0
-1;1008700;SQUID_INK;2013;27;;;;;2015;4;2017.0;27.0;;;2014.0;0.0
-1;1008800;SQUID_INK;2014;32;;;;;2017;25;;;;;2015.5;0.0
-1;1008900;SQUID_INK;2015;1;2014.0;26.0;;;2018;26;;;;;2016.5;0.0
-1;1009000;SQUID_INK;2016;31;;;;;2019;31;;;;;2017.5;0.0
-1;1009100;SQUID_INK;2017;29;;;;;2021;29;;;;;2019.0;0.0
-1;1009200;SQUID_INK;2018;27;;;;;2020;7;2022.0;27.0;;;2019.0;0.0
-1;1009300;SQUID_INK;2018;21;;;;;2022;21;;;;;2020.0;0.0
-1;1009400;SQUID_INK;2022;23;;;;;2025;23;;;;;2023.5;0.0
-1;1009500;SQUID_INK;2024;35;;;;;2027;31;;;;;2025.5;0.0
-1;1009600;SQUID_INK;2021;31;;;;;2024;31;;;;;2022.5;0.0
-1;1009700;SQUID_INK;2018;22;;;;;2021;22;;;;;2019.5;0.0
-1;1009800;SQUID_INK;2017;26;;;;;2021;26;;;;;2019.0;0.0
-1;1009900;SQUID_INK;2020;4;2018.0;25.0;;;2022;25;;;;;2021.0;0.0
-1;1010000;SQUID_INK;2019;36;;;;;2022;28;;;;;2020.5;0.0
-1;1010100;SQUID_INK;2022;25;;;;;2026;25;;;;;2024.0;0.0
-1;1010200;SQUID_INK;2019;28;;;;;2022;28;;;;;2020.5;0.0
-1;1010300;SQUID_INK;2021;1;2019.0;35.0;;;2022;27;;;;;2021.5;0.0
-1;1010400;SQUID_INK;2018;30;;;;;2021;29;;;;;2019.5;0.0
-1;1010500;SQUID_INK;2018;31;;;;;2021;31;;;;;2019.5;0.0
-1;1010600;SQUID_INK;2016;31;;;;;2017;4;2018.0;4.0;2019.0;31.0;2016.5;0.0
-1;1010700;SQUID_INK;2016;1;2015.0;28.0;;;2019;28;;;;;2017.5;0.0
-1;1010800;SQUID_INK;2016;5;2015.0;22.0;;;2019;24;;;;;2017.5;0.0
-1;1010900;SQUID_INK;2016;35;;;;;2019;28;;;;;2017.5;0.0
-1;1011000;SQUID_INK;2017;7;2015.0;24.0;;;2018;24;;;;;2017.5;0.0
-1;1011100;SQUID_INK;2014;21;;;;;2017;21;;;;;2015.5;0.0
-1;1011200;SQUID_INK;2014;23;;;;;2017;23;;;;;2015.5;0.0
-1;1011300;SQUID_INK;2013;25;;;;;2016;22;;;;;2014.5;0.0
-1;1011400;SQUID_INK;2014;26;;;;;2017;26;;;;;2015.5;0.0
-1;1011500;SQUID_INK;2014;26;;;;;2016;8;2018.0;26.0;;;2015.0;0.0
-1;1011600;SQUID_INK;2014;29;;;;;2017;29;;;;;2015.5;0.0
-1;1011700;SQUID_INK;2013;23;;;;;2014;2;2017.0;23.0;;;2013.5;0.0
-1;1011800;SQUID_INK;2013;29;;;;;2014;4;2017.0;29.0;;;2013.5;0.0
-1;1011900;SQUID_INK;2014;32;;;;;2016;3;2017.0;32.0;;;2015.0;0.0
-1;1012000;SQUID_INK;2014;20;;;;;2017;20;;;;;2015.5;0.0
-1;1012100;SQUID_INK;2018;27;;;;;2020;1;2021.0;27.0;;;2019.0;0.0
-1;1012200;SQUID_INK;2015;34;;;;;2018;30;;;;;2016.5;0.0
-1;1012300;SQUID_INK;2016;29;;;;;2019;29;;;;;2017.5;0.0
-1;1012400;SQUID_INK;2017;4;2016.0;26.0;;;2020;26;;;;;2018.5;0.0
-1;1012500;SQUID_INK;2015;19;;;;;2018;20;;;;;2016.5;0.0
-1;1012600;SQUID_INK;2015;22;;;;;2019;22;;;;;2017.0;0.0
-1;1012700;SQUID_INK;2016;22;;;;;2019;22;;;;;2017.5;0.0
-1;1012800;SQUID_INK;2018;2;2017.0;20.0;;;2021;22;;;;;2019.5;0.0
-1;1012900;SQUID_INK;2017;7;2016.0;29.0;;;2019;1;2020.0;28.0;;;2018.0;0.0
-1;1013000;SQUID_INK;2018;1;2016.0;26.0;;;2019;20;;;;;2018.5;0.0
-1;1013100;SQUID_INK;2017;33;;;;;2020;26;;;;;2018.5;0.0
-1;1013200;SQUID_INK;2013;22;;;;;2015;5;2016.0;22.0;;;2014.0;0.0
-1;1013300;SQUID_INK;2013;6;2012.0;24.0;;;2016;24;;;;;2014.5;0.0
-1;1013400;SQUID_INK;2012;32;;;;;2016;32;;;;;2014.0;0.0
-1;1013500;SQUID_INK;2013;30;;;;;2015;8;2016.0;30.0;;;2014.0;0.0
-1;1013600;SQUID_INK;2010;24;;;;;2012;3;2013.0;25.0;;;2011.0;0.0
-1;1013700;SQUID_INK;2008;25;;;;;2011;21;;;;;2009.5;0.0
-1;1013800;SQUID_INK;2007;23;;;;;2010;22;;;;;2008.5;0.0
-1;1013900;SQUID_INK;2008;22;;;;;2009;6;2010.0;4.0;2011.0;22.0;2008.5;0.0
-1;1014000;SQUID_INK;2008;3;2007.0;29.0;;;2011;29;;;;;2009.5;0.0
-1;1014100;SQUID_INK;2008;25;;;;;2010;1;2011.0;25.0;;;2009.0;0.0
-1;1014200;SQUID_INK;2008;20;;;;;2011;21;;;;;2009.5;0.0
-1;1014300;SQUID_INK;2008;29;;;;;2011;29;;;;;2009.5;0.0
-1;1014400;SQUID_INK;2009;30;;;;;2012;30;;;;;2010.5;0.0
-1;1014500;SQUID_INK;2007;24;;;;;2011;24;;;;;2009.0;0.0
-1;1014600;SQUID_INK;2006;28;;;;;2007;2;2010.0;28.0;;;2006.5;0.0
-1;1014700;SQUID_INK;2005;30;;;;;2009;30;;;;;2007.0;0.0
-1;1014800;SQUID_INK;2006;28;;;;;2009;28;;;;;2007.5;0.0
-1;1014900;SQUID_INK;2006;4;2005.0;26.0;;;2008;26;;;;;2007.0;0.0
-1;1015000;SQUID_INK;2007;8;2005.0;25.0;;;2008;25;;;;;2007.5;0.0
-1;1015100;SQUID_INK;2003;27;;;;;2006;22;;;;;2004.5;0.0
-1;1015200;SQUID_INK;2002;26;;;;;2005;27;;;;;2003.5;0.0
-1;1015300;SQUID_INK;2002;26;;;;;2004;4;2005.0;26.0;;;2003.0;0.0
-1;1015400;SQUID_INK;2002;7;2001.0;28.0;;;2005;30;;;;;2003.5;0.0
-1;1015500;SQUID_INK;2001;31;;;;;2003;8;2005.0;31.0;;;2002.0;0.0
-1;1015600;SQUID_INK;2000;7;1999.0;24.0;;;2003;26;;;;;2001.5;0.0
-1;1015700;SQUID_INK;2000;25;;;;;2003;25;;;;;2001.5;0.0
-1;1015800;SQUID_INK;2000;1;1998.0;22.0;;;2001;22;;;;;2000.5;0.0
-1;1015900;SQUID_INK;2001;31;;;;;2002;6;2003.0;2.0;2005.0;31.0;2001.5;0.0
-1;1016000;SQUID_INK;2001;29;;;;;2003;2;2004.0;29.0;;;2002.0;0.0
-1;1016100;SQUID_INK;2003;21;;;;;2005;2;2007.0;21.0;;;2004.0;0.0
-1;1016200;SQUID_INK;2003;24;;;;;2004;1;2007.0;24.0;;;2003.5;0.0
-1;1016300;SQUID_INK;2004;25;;;;;2007;23;;;;;2005.5;0.0
-1;1016400;SQUID_INK;2004;32;;;;;2007;32;;;;;2005.5;0.0
-1;1016500;SQUID_INK;2002;23;;;;;2006;23;;;;;2004.0;0.0
-1;1016600;SQUID_INK;2003;1;2002.0;28.0;;;2006;30;;;;;2004.5;0.0
-1;1016700;SQUID_INK;2004;1;2002.0;26.0;;;2006;26;;;;;2005.0;0.0
-1;1016800;SQUID_INK;2005;26;;;;;2008;26;;;;;2006.5;0.0
-1;1016900;SQUID_INK;2003;26;;;;;2006;26;;;;;2004.5;0.0
-1;1017000;SQUID_INK;2004;29;;;;;2007;29;;;;;2005.5;0.0
-1;1017100;SQUID_INK;2004;23;;;;;2007;23;;;;;2005.5;0.0
-1;1017200;SQUID_INK;2004;24;;;;;2007;24;;;;;2005.5;0.0
-1;1017300;SQUID_INK;2004;25;;;;;2006;6;2007.0;25.0;;;2005.0;0.0
-1;1017400;SQUID_INK;2005;6;2004.0;28.0;;;2007;28;;;;;2006.0;0.0
-1;1017500;SQUID_INK;2005;26;;;;;2008;26;;;;;2006.5;0.0
-1;1017600;SQUID_INK;2002;30;;;;;2006;30;;;;;2004.0;0.0
-1;1017700;SQUID_INK;2005;1;2003.0;29.0;;;2006;29;;;;;2005.5;0.0
-1;1017800;SQUID_INK;2002;26;;;;;2005;26;;;;;2003.5;0.0
-1;1017900;SQUID_INK;2001;23;;;;;2004;23;;;;;2002.5;0.0
-1;1018000;SQUID_INK;2003;27;;;;;2006;27;;;;;2004.5;0.0
-1;1018100;SQUID_INK;2003;20;;;;;2006;20;;;;;2004.5;0.0
-1;1018200;SQUID_INK;2003;21;;;;;2006;26;;;;;2004.5;0.0
-1;1018300;SQUID_INK;2002;25;;;;;2005;25;;;;;2003.5;0.0
-1;1018400;SQUID_INK;2002;2;2001.0;23.0;;;2004;5;2005.0;25.0;;;2003.0;0.0
-1;1018500;SQUID_INK;2003;29;;;;;2004;1;2007.0;29.0;;;2003.5;0.0
-1;1018600;SQUID_INK;2002;20;;;;;2004;5;2006.0;20.0;;;2003.0;0.0
-1;1018700;SQUID_INK;2003;22;;;;;2006;22;;;;;2004.5;0.0
-1;1018800;SQUID_INK;2003;28;;;;;2006;28;;;;;2004.5;0.0
-1;1018900;SQUID_INK;2003;22;;;;;2006;22;;;;;2004.5;0.0
-1;1019000;SQUID_INK;2002;18;;;;;2005;28;;;;;2003.5;0.0
-1;1019100;SQUID_INK;2000;28;;;;;2003;28;;;;;2001.5;0.0
-1;1019200;SQUID_INK;2002;21;;;;;2006;21;;;;;2004.0;0.0
-1;1019300;SQUID_INK;2001;23;;;;;2004;2;2005.0;21.0;;;2002.5;0.0
-1;1019400;SQUID_INK;2002;26;;;;;2005;26;;;;;2003.5;0.0
-1;1019500;SQUID_INK;2002;23;;;;;2005;23;;;;;2003.5;0.0
-1;1019600;SQUID_INK;2001;29;;;;;2004;29;;;;;2002.5;0.0
-1;1019700;SQUID_INK;2001;31;;;;;2003;7;2005.0;32.0;;;2002.0;0.0
-1;1019800;SQUID_INK;2000;31;;;;;2003;31;;;;;2001.5;0.0
-1;1019900;SQUID_INK;2000;32;;;;;2003;32;;;;;2001.5;0.0
-1;1020000;SQUID_INK;2001;2;2000.0;27.0;;;2004;27;;;;;2002.5;0.0
-1;1020100;SQUID_INK;2001;31;;;;;2003;4;2004.0;31.0;;;2002.0;0.0
-1;1020200;SQUID_INK;1999;29;;;;;2002;29;;;;;2000.5;0.0
-1;1020300;SQUID_INK;1999;26;;;;;2002;27;;;;;2000.5;0.0
-1;1020400;SQUID_INK;1998;30;;;;;1999;4;2001.0;29.0;;;1998.5;0.0
-1;1020500;SQUID_INK;2002;4;2001.0;7.0;2000.0;30.0;2004;32;;;;;2003.0;0.0
-1;1020600;SQUID_INK;2001;28;;;;;2004;2;2005.0;26.0;;;2002.5;0.0
-1;1020700;SQUID_INK;2001;6;2000.0;22.0;;;2003;22;;;;;2002.0;0.0
-1;1020800;SQUID_INK;2000;24;;;;;2003;24;;;;;2001.5;0.0
-1;1020900;SQUID_INK;2002;1;2000.0;23.0;;;2003;23;;;;;2002.5;0.0
-1;1021000;SQUID_INK;2000;28;;;;;2003;28;;;;;2001.5;0.0
-1;1021100;SQUID_INK;2000;24;;;;;2003;24;;;;;2001.5;0.0
-1;1021200;SQUID_INK;2000;22;;;;;2003;22;;;;;2001.5;0.0
-1;1021300;SQUID_INK;2000;30;;;;;2003;30;;;;;2001.5;0.0
-1;1021400;SQUID_INK;2000;28;;;;;2003;28;;;;;2001.5;0.0
-1;1021500;SQUID_INK;2001;4;2000.0;1.0;1999.0;20.0;2003;21;;;;;2002.0;0.0
-1;1021600;SQUID_INK;1997;27;;;;;2000;27;;;;;1998.5;0.0
-1;1021700;SQUID_INK;1996;31;;;;;1999;31;;;;;1997.5;0.0
-1;1021800;SQUID_INK;1996;24;;;;;2000;24;;;;;1998.0;0.0
-1;1021900;SQUID_INK;1996;1;1995.0;21.0;;;1999;22;;;;;1997.5;0.0
-1;1022000;SQUID_INK;1996;21;;;;;1999;21;;;;;1997.5;0.0
-1;1022100;SQUID_INK;1996;23;;;;;1999;24;;;;;1997.5;0.0
-1;1022200;SQUID_INK;1995;21;;;;;1999;21;;;;;1997.0;0.0
-1;1022300;SQUID_INK;1996;29;;;;;1999;29;;;;;1997.5;0.0
-1;1022400;SQUID_INK;1996;2;1995.0;27.0;;;1999;29;;;;;1997.5;0.0
-1;1022500;SQUID_INK;1996;31;;;;;1999;31;;;;;1997.5;0.0
-1;1022600;SQUID_INK;1996;10;1995.0;22.0;;;1998;2;1999.0;20.0;;;1997.0;0.0
